X209.CC2931.L15_rep2	X199.CC2931.ANC.rep1	X215.CC2931.L4_rep1	G6.CC2931.L14_rep3	G5.CC2931.L11_rep1	X222.CC2931.L6_rep2	X202.CC2931.L1.rep1	B6.CC2931.L13_rep1	E6.CC2931.L14_rep1	X213.CC2931.L3_rep2	C6.CC2931.L13_rep2	X203.CC2931.L1.rep2	X220.CC2931.L5_rep3	X214.CC2931.L3_rep3	X207.CC2931.L2.rep3	H5.CC2931.L11_rep2	A6.CC2931.L11_rep3	X216.CC2931.L4_rep2	C5.CC2931.L9_rep3	X200.CC2931.ANC.rep2	X205.CC2931.L2.rep1	F5.CC2931.L10_rep3	X226.CC2931.L7_rep3	F6.CC2931.L14_rep2	X201.CC2931.ANC.rep3	X218.CC2931.L5_rep1	X206.CC2931.L2.rep2	X225.CC2931.L7_rep2	X210.CC2931.L15_rep3	E5.CC2931.L10_rep2	X204.CC2931.L1.rep3	D5.CC2931.L10_rep1	X217.CC2931.L4_rep3	A5.CC2931.L9_rep1	X211.CC2931.L3_rep1	B5.CC2931.L9_rep2	X208.CC2931.L15_rep1	D6.CC2931.L13_rep3	X223.CC2931.L6_rep3	X224.CC2931.L7_rep1	X219.CC2931.L5_rep2	X221.CC2931.L6_rep1
ChCC-v11000123m.g	3	7	6	0	7	1	16	0	8	4	2	4	7	3	0	4	0	1	0	0	0	1	0	3	2	5	1	0	7	1	4	0	7	0	2	0	6	3	2	0	2	3
ChCC-v11000124m.g	0	0	0	0	1	0	1	1	6	1	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0
ChCC-v11000133m.g	50	29	49	20	14	18	59	4	34	23	8	46	61	21	36	17	6	61	26	33	21	13	22	33	17	26	29	64	73	26	55	7	31	19	13	23	90	30	54	23	67	13
ChCC-v11000136m.g	4	10	10	4	13	10	8	5	12	15	5	7	4	7	2	16	2	6	1	3	5	3	6	9	6	5	9	3	10	0	9	6	2	0	3	1	4	3	15	6	2	10
ChCC-v11000138m.g	2	2	0	0	2	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	4	1	0	1	4	0	1	1	1	0	0	0	1	0	3	0	1	4
ChCC-v11000142m.g	3	1	0	2	1	2	3	1	1	0	1	0	2	0	2	3	0	4	2	3	0	0	1	0	3	1	1	2	4	2	8	2	3	0	0	1	9	5	0	0	2	0
ChCC-v11000143m.g	3	5	0	0	2	2	4	1	1	2	4	4	3	2	0	4	2	6	0	2	0	2	2	1	5	1	2	2	1	1	3	1	1	2	0	0	3	2	2	2	0	3
ChCC-v11000147m.g	6	0	5	0	0	1	0	1	1	0	0	2	0	0	0	0	0	1	0	0	1	2	0	3	2	0	1	1	0	0	1	0	0	0	0	0	1	3	3	1	1	0
ChCC-v11000148m.g	44	12	16	1	11	10	14	6	7	12	13	7	4	2	9	13	5	10	3	6	6	2	1	5	5	4	6	10	34	3	12	2	7	0	3	1	35	20	18	8	2	8
ChCC-v11000149m.g	2	1	1	0	2	2	3	0	2	2	1	2	1	1	0	1	1	1	2	0	0	0	0	2	0	3	0	0	8	0	0	1	0	0	1	0	1	3	1	3	1	1
ChCC-v11000152m.g	4	0	3	0	0	3	6	0	0	4	1	2	5	0	1	3	0	3	0	4	0	1	0	2	0	2	1	2	1	1	3	2	1	0	0	0	3	1	3	0	0	3
ChCC-v11000153m.g	9	1	7	3	0	3	7	0	4	0	0	1	1	1	1	5	0	2	2	4	2	1	0	0	2	0	1	2	4	5	1	2	7	0	0	1	6	4	4	3	6	7
ChCC-v11000159m.g	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ChCC-v11000161m.g	8	5	9	4	6	12	9	5	4	3	5	6	4	8	1	5	2	5	3	7	2	1	2	4	4	7	6	1	2	3	7	1	7	1	0	2	6	6	8	3	3	11
ChCC-v11000163m.g	35	59	36	10	40	31	47	10	34	32	21	22	36	28	22	41	21	47	24	26	11	12	9	18	28	28	24	18	48	11	28	20	20	16	11	7	57	13	18	34	31	18
ChCC-v11000165m.g	0	1	5	0	0	3	1	1	3	2	1	3	4	0	1	5	0	0	0	3	0	1	1	1	5	1	0	0	2	1	3	0	2	2	0	0	1	0	4	2	0	4
ChCC-v11000166m.g	21	31	18	4	25	7	21	12	24	9	19	12	13	11	9	24	15	10	27	5	5	4	3	11	7	8	6	12	20	7	20	6	13	6	2	8	31	7	3	19	14	7
ChCC-v11000167m.g	1	4	1	0	2	6	1	0	0	1	1	0	2	2	1	5	2	1	1	1	1	1	1	1	1	0	0	3	2	0	2	0	2	0	0	0	3	1	3	0	1	1
ChCC-v11000168m.g	0	1	0	0	1	3	1	0	1	0	1	2	0	1	1	1	0	0	4	0	0	0	0	0	0	1	0	4	0	0	4	0	0	1	1	0	3	1	3	1	0	0
ChCC-v11000171m.g	0	3	3	5	4	2	10	0	6	2	4	6	5	4	5	9	0	1	3	1	1	0	1	5	1	3	0	0	6	1	3	2	1	1	3	0	3	0	2	3	2	3
ChCC-v11000173m.g	2	4	4	1	1	0	2	0	6	3	1	1	1	0	1	2	1	6	4	1	0	0	0	2	1	1	2	1	4	0	1	1	0	0	2	0	2	2	1	0	5	3
ChCC-v11000176m.g	5	6	7	2	2	13	11	1	7	2	3	5	6	2	0	8	2	8	4	4	2	3	0	4	3	5	0	1	8	1	6	0	6	1	1	1	11	3	17	3	5	6
ChCC-v11000177m.g	9	0	1	0	2	6	8	1	1	9	3	4	1	9	3	3	0	3	1	4	0	0	0	1	0	5	5	0	26	0	2	2	4	0	10	0	18	4	10	1	2	0
ChCC-v11000178m.g	1	1	3	0	8	0	2	0	3	1	1	3	1	3	0	0	0	3	2	1	1	0	1	0	1	0	1	1	2	0	1	2	0	0	0	0	7	0	4	1	4	0
ChCC-v11000179m.g	5	5	8	0	6	5	8	0	10	7	4	2	2	0	4	5	2	11	0	2	2	1	2	5	3	3	6	5	4	7	2	2	2	2	2	0	8	7	8	1	3	8
ChCC-v11000182m.g	3	1	3	1	1	3	6	0	2	3	1	0	0	1	2	7	1	5	0	0	0	2	0	0	3	2	4	1	2	2	1	0	0	0	0	0	3	4	2	1	1	3
ChCC-v11000185m.g	22	28	33	6	22	18	15	5	9	16	12	2	17	16	11	29	5	25	6	6	8	6	1	6	13	23	7	12	28	3	10	3	8	1	7	0	20	10	14	13	14	17
ChCC-v11000186m.g	25	33	30	2	63	36	23	7	43	26	33	19	24	30	7	44	19	53	11	10	5	24	5	27	20	37	10	16	77	20	17	6	17	13	13	2	37	30	11	23	26	44
ChCC-v11000189m.g	5	3	6	3	6	9	5	0	4	4	0	3	3	2	3	11	3	1	1	4	2	0	4	2	4	3	2	1	11	1	2	2	0	0	0	0	7	7	8	2	1	6
ChCC-v11000197m.g	3	1	4	0	4	2	1	0	2	2	0	0	4	3	4	3	0	3	0	2	0	0	2	2	3	3	2	2	6	0	2	3	0	1	1	0	3	0	4	3	1	1
ChCC-v11000205m.g	1	2	0	1	0	0	2	0	1	1	0	0	3	0	1	1	1	0	0	0	0	0	0	2	0	1	0	4	1	0	0	0	0	0	0	0	1	1	2	1	2	2
ChCC-v11000212m.g	0	6	1	1	3	4	2	0	2	0	0	3	0	3	3	4	0	3	2	0	4	0	0	1	1	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	3	2
ChCC-v11000217m.g	1	3	1	0	1	23	3	0	2	1	0	3	1	0	2	0	0	9	0	2	3	0	0	0	0	1	3	5	5	1	6	2	2	2	1	1	7	1	18	0	3	7
ChCC-v11000220m.g	4	2	2	2	7	17	1	0	0	3	0	0	2	1	0	4	2	2	2	1	1	0	0	2	1	0	1	1	0	1	3	0	0	1	0	0	5	2	5	1	5	10
ChCC-v11000221m.g	0	1	1	0	0	3	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ChCC-v11000224m.g	1	4	2	1	2	5	3	2	0	0	1	3	2	0	2	0	0	1	3	0	0	0	3	1	1	0	0	2	1	0	5	0	2	0	1	1	1	3	8	3	4	2
ChCC-v11000227m.g	6	7	12	8	8	12	10	3	3	8	4	9	2	22	1	12	1	10	3	7	2	2	0	2	4	3	6	7	6	1	11	3	1	3	4	7	7	2	10	5	3	16
ChCC-v11000231m.g	15	13	13	5	14	9	14	3	6	9	14	9	6	33	7	19	8	23	6	10	6	5	3	3	7	22	10	3	13	5	1	0	6	2	4	1	14	6	20	28	3	19
ChCC-v11000236m.g	647	401	371	130	404	221	441	70	199	226	314	311	231	279	243	385	152	561	235	163	114	116	115	163	246	293	213	221	606	146	323	74	258	53	81	71	566	227	279	306	247	226
ChCC-v11000238m.g	1	3	4	0	1	2	4	0	0	0	3	3	2	0	1	2	3	3	0	1	0	0	0	0	2	1	1	2	2	0	2	0	4	0	2	1	2	2	3	1	1	2
ChCC-v11000240m.g	883	527	568	152	616	435	650	145	273	376	388	430	397	407	394	640	221	808	325	292	174	190	152	227	360	385	325	407	769	214	520	104	349	75	138	95	913	368	616	401	392	361
ChCC-v11000241m.g	8	3	12	0	3	8	11	3	7	7	5	4	10	3	4	11	9	21	6	5	2	3	2	4	7	2	3	6	14	4	15	5	8	6	7	3	25	1	6	7	15	4
ChCC-v11000243m.g	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	4	1	0	1	0	0
ChCC-v11000244m.g	307	145	95	128	159	113	112	52	139	59	302	86	93	95	75	260	59	81	54	34	26	10	53	160	69	65	38	126	183	29	47	28	69	15	29	17	274	175	138	140	73	93
ChCC-v11000246m.g	8	6	15	4	14	18	6	1	14	6	9	2	6	1	10	15	3	13	1	3	5	2	1	17	6	10	11	5	16	4	8	4	6	4	6	4	17	8	5	6	7	6
ChCC-v11000248m.g	5	4	8	1	6	8	9	0	1	0	2	3	1	2	0	8	4	10	1	1	0	1	1	0	2	1	4	1	7	0	3	1	8	2	1	1	3	6	6	4	2	8
ChCC-v11000250m.g	38	22	35	2	38	7	81	11	63	20	15	42	32	5	25	47	43	25	15	13	12	12	10	17	6	22	5	24	31	12	53	14	20	6	12	3	26	17	8	11	32	13
ChCC-v11000264m.g	56	11	34	3	6	58	38	2	12	7	9	28	20	33	8	12	3	24	4	45	4	6	4	11	26	13	8	14	70	6	23	2	13	0	11	1	35	5	67	10	33	43
ChCC-v11000265m.g	20	16	4	4	13	7	29	2	11	8	14	12	6	6	5	22	7	7	9	9	1	2	1	7	3	9	11	5	4	4	11	5	7	0	1	4	23	4	18	9	6	6
ChCC-v11000266m.g	4	8	2	0	2	9	19	3	1	6	3	3	2	2	7	2	4	2	3	23	5	5	9	6	7	4	9	6	8	9	7	7	11	1	8	9	13	6	12	4	3	4
ChCC-v11000268m.g	43	29	50	15	45	44	29	31	16	47	39	32	11	18	55	52	16	36	17	31	13	13	28	37	26	35	24	55	27	2	52	23	35	24	10	19	34	61	27	65	7	28
ChCC-v11000270m.g	8	1	16	2	2	8	8	8	1	7	1	1	3	1	4	5	4	14	1	5	0	0	1	2	1	3	3	5	3	0	0	1	0	0	1	1	2	5	4	0	5	1
ChCC-v11000271m.g	5	40	16	1	3	8	11	1	1	5	13	13	27	6	11	16	2	26	55	15	6	15	22	0	9	5	6	36	3	36	14	1	17	5	1	9	8	5	10	10	34	8
ChCC-v11000274m.g	12	7	20	0	6	8	2	4	3	2	4	3	2	3	4	4	0	10	1	6	0	10	3	2	3	6	2	7	11	3	7	1	11	0	2	7	10	6	6	5	8	6
ChCC-v11000275m.g	2	1	1	0	2	1	1	0	2	3	7	5	2	5	2	0	0	0	1	1	2	0	0	1	0	1	0	0	1	0	3	0	1	3	0	0	0	0	2	1	1	0
ChCC-v11000277m.g	38	28	31	11	36	12	26	10	7	29	18	30	22	4	17	43	10	19	11	13	9	6	6	20	4	7	14	27	34	9	28	12	21	2	10	7	58	21	26	22	22	14
ChCC-v11000288m.g	24	6	4	2	8	24	14	2	10	12	4	5	7	3	6	10	3	3	8	5	3	2	0	7	3	4	1	7	22	3	9	3	6	0	9	1	24	11	8	5	7	23
ChCC-v11000290m.g	16	6	3	4	7	24	18	0	8	7	6	13	9	6	4	7	2	4	1	12	8	3	1	5	4	5	1	6	6	3	13	1	13	1	1	0	11	11	11	7	11	18
ChCC-v11000301m.g	28	11	4	2	12	5	19	9	6	14	4	9	0	9	14	5	5	2	3	4	2	3	2	4	5	5	7	16	14	4	4	7	3	3	9	3	34	10	10	5	5	3
ChCC-v11000304m.g	1	0	2	2	0	0	0	1	1	0	0	2	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	2	3	0	2	1	0	0	0	0	4	1	1	1	2	0
ChCC-v11000306m.g	1	1	4	0	4	1	2	0	2	2	2	1	2	3	1	0	0	2	0	1	0	0	1	2	1	0	1	0	1	0	5	0	3	0	0	1	0	1	0	1	4	3
ChCC-v11000308m.g	9	8	13	0	8	6	5	0	1	9	4	3	3	6	7	11	3	19	2	0	2	1	6	1	6	2	8	3	10	1	4	0	6	0	2	1	15	2	9	9	1	5
ChCC-v11000310m.g	0	1	1	0	4	7	7	0	1	1	0	2	2	0	3	3	1	4	0	2	1	0	0	0	1	0	0	3	5	1	5	0	2	0	0	1	4	3	1	2	0	2
ChCC-v11000314m.g	0	2	3	5	3	18	1	0	4	2	0	4	3	2	3	5	3	4	4	2	2	2	2	0	5	3	0	1	3	0	6	2	1	0	3	1	1	0	10	2	2	20
ChCC-v11000315m.g	8	0	4	0	5	3	1	1	0	0	1	2	3	0	0	2	0	4	0	1	1	0	3	1	0	0	0	1	1	0	3	1	2	1	1	1	1	4	1	1	0	0
ChCC-v11000316m.g	0	0	2	0	1	0	3	0	0	1	1	5	3	1	2	0	1	1	1	0	0	0	0	0	3	1	0	2	0	0	1	0	0	0	1	0	3	0	0	0	0	1
ChCC-v11000318m.g	5	3	1	1	1	0	3	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	1	1	0	2	0	0
ChCC-v11000322m.g	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ChCC-v11000323m.g	2	2	2	0	0	4	1	2	2	0	1	1	6	2	0	5	1	1	0	0	1	1	0	7	1	0	2	1	5	0	3	0	2	0	0	0	6	1	2	1	1	1
ChCC-v11000325m.g	82	41	47	11	38	26	32	7	27	21	35	28	38	14	11	32	10	49	20	25	15	2	7	18	11	14	10	32	60	5	18	4	13	1	11	3	62	41	27	19	18	28
ChCC-v11000327m.g	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1	0	1	0	1	1
ChCC-v11000329m.g	11	13	16	0	9	27	8	2	11	5	12	3	15	10	3	16	0	18	3	5	3	2	1	7	7	5	0	6	14	4	11	2	14	1	4	1	12	9	17	6	8	12
ChCC-v11000332m.g	2	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0
ChCC-v11000333m.g	2	4	1	0	2	3	1	1	3	0	2	0	3	3	3	5	0	4	1	0	1	3	0	0	2	0	0	2	1	2	2	0	0	0	0	0	3	1	2	3	3	1
ChCC-v11000335m.g	13	1	3	2	7	13	8	5	7	1	2	1	5	7	5	11	3	16	4	10	1	4	3	3	1	1	6	3	9	8	4	2	8	0	2	2	18	5	21	3	7	5
ChCC-v11000336m.g	4	5	4	0	1	2	2	0	11	1	4	6	1	2	3	7	2	2	1	2	3	4	0	1	4	5	3	8	10	1	2	1	3	0	4	0	2	1	13	1	3	6
ChCC-v11000344m.g	0	0	0	0	0	0	1	0	1	1	2	3	0	1	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0
ChCC-v11000347m.g	1	1	2	2	0	2	5	0	0	2	0	0	1	0	0	0	0	3	0	1	0	1	0	0	0	1	1	0	4	0	3	1	0	0	0	0	4	2	0	1	0	2
ChCC-v11000353m.g	2	1	2	2	1	6	3	0	0	4	3	1	1	0	4	5	0	4	3	0	2	0	0	2	3	1	0	15	2	2	4	0	9	2	2	1	2	3	6	3	1	9
ChCC-v11000354m.g	1	1	2	0	1	0	4	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	2	4	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ChCC-v11000357m.g	0	0	2	1	2	3	1	1	3	2	1	0	3	2	0	2	0	0	3	4	0	1	0	3	1	0	0	2	3	0	0	0	1	0	1	0	5	2	1	2	6	1
ChCC-v11000358m.g	134	114	127	64	118	102	123	31	87	108	65	128	54	61	138	112	41	157	42	85	55	41	70	88	78	81	88	139	138	60	181	28	70	46	62	66	151	96	121	115	70	65
